Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Albania,ALB,2002,60.8161567476053,36.1975832717686,22.8092342022447,2.57063488065518
Albania,ALB,2003,60.3052839631081,35.2700175846621,23.2784587612152,2.48383835823191
Albania,ALB,2004,58.9395287392711,33.6548450777923,23.5874416404781,2.38597368248867
Albania,ALB,2005,56.5400084083267,31.7039491823388,23.2403274582196,2.23268943249683
Albania,ALB,2006,53.7330901693872,29.2857460926228,22.9485636602023,2.08612585797457
Albania,ALB,2007,49.7134460405673,26.2035637686022,22.1216854350093,1.92108069345175
Albania,ALB,2008,48.4092880311503,24.7208185126388,22.3504876301119,1.84134642468395
Albania,ALB,2009,46.5861830656281,23.2557303623915,22.0417080493526,1.76648187546015
Albania,ALB,2010,45.3933995169501,22.1379754369194,21.9799110647909,1.74086668955098
Albania,ALB,2011,45.4734068554263,21.0025816412756,23.190445364586,1.75276260378756
Albania,ALB,2012,43.8910726179112,20.78955825387,21.7992158004292,1.76225350645052
Albania,ALB,2013,43.2411727569413,20.344456273999,21.5743170203481,1.77972103022045
Albania,ALB,2014,42.5226217150253,20.001950905835,21.170528313537,1.80447249958149
Albania,ALB,2015,42.2997727556743,19.1631156803721,21.7860886112963,1.80616497856964
Albania,ALB,2016,41.0187879634335,18.846584518538,20.8106637680403,1.80554820754246
Albania,ALB,2017,40.481124248289,18.2807541662244,20.8373927860009,1.8038835186187
Algeria,DZA,1990,66.7592311121988,3.93308014737378,61.0356173470352,2.42108427456103
Algeria,DZA,1991,65.5883695574658,3.29409936982104,60.5383845300368,2.38154423805787
Algeria,DZA,1992,64.4162130716433,2.81314515576086,59.8663666716011,2.35773095728493
Algeria,DZA,1993,63.322731552115,2.73614622712613,58.8628739352379,2.33981643919203
Algeria,DZA,1994,61.6523098460897,2.6816076489854,57.2649031493712,2.31208861845451
Algeria,DZA,1995,60.4164103236075,2.64978551941631,56.0583694374854,2.30802236372879
Algeria,DZA,1996,60.0130987549696,2.49628036028366,55.8224981676773,2.29761438952221
Algeria,DZA,1997,59.3411284872077,2.34647264096131,55.3153950523366,2.28233082382396
Algeria,DZA,1998,58.2489257021709,2.21865888131954,54.3694317725807,2.25922250867092
Algeria,DZA,1999,57.8033696305074,2.16795989408846,53.9644754468355,2.27087899251868
Algeria,DZA,2000,56.6117208165115,1.97622246736367,52.9530682401379,2.27804226343071
Algeria,DZA,2001,56.0668581959375,1.73035013022508,52.6519619974123,2.28583837302366
Algeria,DZA,2002,55.1652955187471,1.50933032011563,51.9713260098485,2.2851785879462
Algeria,DZA,2003,54.5984651987066,1.35823721924368,51.5429857980444,2.29734243730785
Algeria,DZA,2004,53.2449990376787,1.21433161764774,50.3353792606596,2.28630838388025
Algeria,DZA,2005,51.6762612283517,1.10778600052477,48.8743653405452,2.27278289036972
Algeria,DZA,2006,51.0064144980298,0.942363577439386,48.3919145045733,2.24982540463602
Algeria,DZA,2007,50.0773795793304,0.811303313623933,47.6175744263604,2.21936525469394
Algeria,DZA,2008,48.914493415164,0.700986318168812,46.588350017216,2.18539164978086
Algeria,DZA,2009,47.7092977374623,0.62121133681116,45.4801682862585,2.15632009674374
Algeria,DZA,2010,46.5670333614099,0.556818169102515,44.4090461627576,2.13770179231018
Algeria,DZA,2011,46.2206930327859,0.473882137508505,44.153391016525,2.12970407122527
Algeria,DZA,2012,45.2591754181023,0.410303214125459,43.2643105251867,2.11373881279086
Algeria,DZA,2013,45.0017835832664,0.358618151379197,43.0690624006361,2.10219243983315
Algeria,DZA,2014,44.7819559901007,0.31130110409376,42.9124127119285,2.08995081007258
Algeria,DZA,2015,44.3625239630936,0.267657400375567,42.5478142290423,2.07648910065893
Algeria,DZA,2016,44.5390937025765,0.218129566349541,42.8030369728278,2.05886102503042
Algeria,DZA,2017,43.6835117261603,0.1917665033763,41.9762332280034,2.05206353626061
American Samoa,ASM,1990,74.0235651309854,45.8089511526672,28.2038846855737,0.013828827646225
American Samoa,ASM,1991,73.9515544688934,45.0350814595511,28.9059748685939,0.0135163510213586
American Samoa,ASM,1992,73.8915531201963,44.4052745972213,29.4760335619472,0.0131505592540723
American Samoa,ASM,1993,73.188215180052,43.0002022124333,30.1780904966822,0.01270017341937
American Samoa,ASM,1994,72.9016981023419,42.1007137631576,30.7913325309607,0.0123127810406467
American Samoa,ASM,1995,72.4402677155759,41.1653881553638,31.2654780118236,0.0119612289561152
American Samoa,ASM,1996,72.4935946303711,40.0396151023919,32.4448884343551,0.0115559592355255
American Samoa,ASM,1997,73.3705311619255,38.9142084441733,34.4476936332981,0.0109926911009275
American Samoa,ASM,1998,73.9710622313851,37.5847906235094,36.3784097457674,0.0100840812567539
American Samoa,ASM,1999,74.7894546150243,36.4884056820492,38.2939293979531,0.00917793512254156
American Samoa,ASM,2000,75.1082722026675,35.6645873969505,39.4371153984361,0.00851103303319108
American Samoa,ASM,2001,74.8317772948712,35.0038752297666,39.8216780830694,0.00802785742902654
American Samoa,ASM,2002,74.5910796082754,34.1052749013666,40.4800363461851,0.00740765556047102
American Samoa,ASM,2003,74.466499396307,33.2953683511714,41.1659910187355,0.00657561758501254
American Samoa,ASM,2004,74.224037648059,32.5719402605356,41.6475708551128,0.00574835627359618
American Samoa,ASM,2005,73.5084389505671,31.4665084386957,42.0379379309278,0.00505514573225811
American Samoa,ASM,2006,72.3737947176799,30.3537855333238,42.0165446040489,0.00440089636549366
American Samoa,ASM,2007,71.7271380300004,29.4186370279316,42.3056620914503,0.00362140172233864
American Samoa,ASM,2008,70.7370450276556,28.4814964818331,42.2533299422622,0.00284620785176384
American Samoa,ASM,2009,70.0940343667499,27.5925789722281,42.4997211966689,0.00223268156136947
American Samoa,ASM,2010,68.6082755136161,26.2282984064377,42.3785255954354,0.00187797570058186
American Samoa,ASM,2011,68.0607393224788,24.9041223336556,43.1552970745435,0.00171185434975613
American Samoa,ASM,2012,65.3368722838597,24.0105525919717,41.3250917340463,0.00157792914760173
American Samoa,ASM,2013,63.7163466514217,23.0968051540347,40.6183804757495,0.00148707539643995
American Samoa,ASM,2014,61.3692432273873,22.1976395146022,39.1704913670986,0.00141685729356062
American Samoa,ASM,2015,60.7959908392414,21.5684656617021,39.2264299015515,0.00139123580875205
American Samoa,ASM,2016,59.2610594199923,20.9766862416186,38.2832793070061,0.00138388816548132
American Samoa,ASM,2017,58.9394853662494,20.3177972184296,38.6205562753284,0.00143463299236293
Andean Latin America,,1990,79.7630451625245,55.5524380048624,23.4472035844628,1.1393478717045
Andean Latin America,,1991,76.3819876734457,51.9367578386416,23.6844780437158,1.12611656981795
Andean Latin America,,1992,77.0688757194451,51.2587068102987,25.0301099352985,1.14868175207055
Andean Latin America,,1993,75.6739287922277,49.2715741271265,25.6177657900565,1.15018687826952
Andean Latin America,,1994,72.4351501841553,45.9397967576725,25.7242513712653,1.12356090266742
Andean Latin America,,1995,70.4991808415344,43.6261715088093,26.1079715142509,1.10855764514346
Andean Latin America,,1996,67.3259841628069,40.2944766762331,26.2762241649408,1.08708610149815
Andean Latin America,,1997,64.4888917606388,37.6174092538211,26.1246966481377,1.07072384515405
Andean Latin America,,1998,62.3072763264036,35.0674271469683,26.4942387828325,1.06246916322286
Andean Latin America,,1999,58.2974146448229,31.8023446529517,25.7652718739578,1.03376415121872
Andean Latin America,,2000,55.6445806079062,29.5916993212873,25.3381248356804,1.00801584845676
Andean Latin America,,2001,52.6966636329571,27.2188229007117,24.7849073081042,0.9766927921561
Andean Latin America,,2002,52.3772010223668,25.9075011370173,25.7736591518603,0.978936978384986
Andean Latin America,,2003,52.5599361468358,25.0912472543396,26.7670469566104,0.985639550899709
Andean Latin America,,2004,51.53478164516,23.7972035335668,27.0392225790172,0.97881038672182
Andean Latin America,,2005,49.9994547303665,22.3764840863986,26.9315987589734,0.964725271068436
Andean Latin America,,2006,47.9479698029753,20.6211867978714,26.6584546652,0.930632056015792
Andean Latin America,,2007,46.6527647115332,19.3129301797585,26.683654358703,0.911784532419217
Andean Latin America,,2008,46.1397184869387,18.5117730204919,26.975392913102,0.904246052017207
Andean Latin America,,2009,46.4511748167668,18.2296088411868,27.5612625122061,0.912541125094134
Andean Latin America,,2010,45.5029497948875,17.2997137122787,27.541425375265,0.909692517958048
Andean Latin America,,2011,43.7255086214701,16.084954697423,26.9858684724205,0.894338617505396
Andean Latin America,,2012,41.8722239099703,15.0377939115739,26.1848894977523,0.882011670128902
Andean Latin America,,2013,39.594543626078,13.871665076945,25.0845555741359,0.860127112366721
Andean Latin America,,2014,36.7190980261618,12.8545125078034,23.238376586292,0.834625957748371
Andean Latin America,,2015,34.601461429526,11.971974483264,22.0095732558353,0.817894813218625
Andean Latin America,,2016,33.5074988128908,11.2403734222795,21.652371419604,0.804920458007552
Andean Latin America,,2017,32.7759270140028,10.689057808466,21.4718171947613,0.802404539341791
Andorra,AND,1990,29.0238806202567,1.00474517357919,25.3383004703055,3.25307954418708
Andorra,AND,1991,28.6956788863825,0.91759770860522,25.0912722327469,3.25976516440355
Andorra,AND,1992,28.4603211317312,0.861081001650388,24.9016494929055,3.27188888541729
Andorra,AND,1993,27.8408717612189,0.780171910131016,24.3909712988848,3.23651294682868
Andorra,AND,1994,27.2230599730995,0.708306276500244,23.876919564332,3.19575814678629
Andorra,AND,1995,26.2252736500736,0.638276526476893,23.0050807722644,3.12576030642609
Andorra,AND,1996,25.2335996351643,0.560746326829002,22.1423603999911,3.06241980775707
Andorra,AND,1997,23.9775150372583,0.505467410617875,21.0047480154912,2.97961404952113
Andorra,AND,1998,22.8041954513078,0.461781551865615,19.9151574970464,2.92223819843604
Andorra,AND,1999,21.7186453556368,0.416483897354334,18.9134503453837,2.86722185728987
Andorra,AND,2000,20.9140811168452,0.384655329451501,18.165649590058,2.83215838703209
Andorra,AND,2001,20.4241042534117,0.352405514870674,17.7323389524722,2.80412540758872
Andorra,AND,2002,20.0198907425396,0.337906812645166,17.3690536470962,2.77473593180198
Andorra,AND,2003,19.8129492730013,0.307189968627435,17.1929744632533,2.7765774480455
Andorra,AND,2004,19.7579351218711,0.289914787742101,17.144777264975,2.7905626451662
Andorra,AND,2005,19.4461208689732,0.262961292500897,16.8723551295191,2.7753776395328
Andorra,AND,2006,19.0604744951612,0.247160320056696,16.532095395554,2.74048223119168
Andorra,AND,2007,18.7904965513503,0.228636753074706,16.2968200138963,2.72093351308592
Andorra,AND,2008,18.6143583758087,0.220297939551783,16.1294997942459,2.71959909687695
Andorra,AND,2009,18.4893913221141,0.209530482843069,16.01180880316,2.722224105494
Andorra,AND,2010,18.281500282011,0.200635013453196,15.8146601291406,2.71771065281807
Andorra,AND,2011,18.3840011240488,0.186354823842096,15.9544118355287,2.69927460286844
Andorra,AND,2012,17.6754871826169,0.184981653303272,15.2316467796371,2.69839095343347
Andorra,AND,2013,17.1893417774086,0.182663126563722,14.7255436112344,2.71039776226238
Andorra,AND,2014,16.3154728723639,0.179989092986955,13.8319958977801,2.71092267780034
Andorra,AND,2015,16.6521458327698,0.171687957768751,14.1996249902268,2.70108734734408
Andorra,AND,2016,15.6068274032406,0.171123619328514,13.1173368527876,2.71015743059863
Andorra,AND,2017,15.569478463524,0.16566416212474,13.0885310203313,2.7089442774263
Angola,AGO,1990,224.508667260286,193.927348805427,26.2598979789073,8.51295886826618
Angola,AGO,1991,222.34984566667,191.406391277194,26.6081306383547,8.48917608322756
Angola,AGO,1992,219.926874394923,188.709433994926,26.8683908126489,8.46606179951701
Angola,AGO,1993,219.587441755686,188.290407380884,26.9133950058519,8.50750467714339
Angola,AGO,1994,217.453440812318,185.582207238156,27.4342092255472,8.53286718010318
Angola,AGO,1995,213.728712354939,182.030148133881,27.255352676807,8.48918497883042
Angola,AGO,1996,207.377732058785,175.563358335336,27.4076338858685,8.36473955632645
Angola,AGO,1997,202.271756438534,170.023151623513,27.8314412442077,8.32044113137598
Angola,AGO,1998,202.731903096274,169.242838886816,28.9503396543615,8.4740154762926
Angola,AGO,1999,196.491889334782,162.731390026921,29.2297450977554,8.37056208701263
Angola,AGO,2000,191.208729854805,157.515061869789,29.1661109042539,8.28432590286425
Angola,AGO,2001,183.015270992691,149.208560911467,29.3611167334321,8.04797844296171
Angola,AGO,2002,175.960432428098,142.517989328798,29.0859581112697,7.82098212212118
Angola,AGO,2003,169.935900269488,136.198844416226,29.4097995978885,7.67018478815066
Angola,AGO,2004,167.141161650447,133.37212112522,29.468021349078,7.54759176826019
Angola,AGO,2005,157.7418713162,124.492499850747,29.0611522203894,7.24239405475421
Angola,AGO,2006,150.629674389109,116.995451272889,29.526506400799,7.01425757009303
Angola,AGO,2007,142.403605555116,108.763913724897,29.6560830833633,6.71633044105426
Angola,AGO,2008,136.308826217094,102.887064420799,29.5363205658026,6.48776153956397
Angola,AGO,2009,129.557459642358,96.10158409121,29.6388293293327,6.28458753600453
Angola,AGO,2010,123.4613726588,90.1278984887447,29.5886022847363,6.08518334746319
Angola,AGO,2011,117.943545004593,84.7959497753677,29.4558403625609,5.92409048616158
Angola,AGO,2012,113.698390608822,79.8013679695512,30.2694930623204,5.77154289078398
Angola,AGO,2013,109.869921690745,75.294293884276,31.0441149261176,5.59606600143806
Angola,AGO,2014,103.291784669245,70.2456592880686,29.6377758602757,5.34532187332154
Angola,AGO,2015,100.239480133513,67.0983176706782,29.7925538859529,5.21685756296913
Angola,AGO,2016,97.1245293079634,64.4120660323241,29.4047332134327,5.11173224642942
Angola,AGO,2017,95.2199091977306,62.1990579880351,29.7592926234145,5.02958839362483
Antigua and Barbuda,ATG,1990,46.2812063553335,6.75183137196322,39.5293749833703,0
Antigua and Barbuda,ATG,1991,45.8634419634268,6.28765924409925,39.5757827193276,0
Antigua and Barbuda,ATG,1992,46.3221834201317,5.92375802804139,40.3984253920904,0
Antigua and Barbuda,ATG,1993,46.7681292913238,5.59343893894037,41.1746903523834,0
Antigua and Barbuda,ATG,1994,47.032287018328,5.34641936903098,41.685867649297,0
Antigua and Barbuda,ATG,1995,47.4754766836531,5.1107544961004,42.3647221875527,0
Antigua and Barbuda,ATG,1996,47.499636615906,4.84485638616784,42.6547802297382,0
Antigua and Barbuda,ATG,1997,47.492600766747,4.56646371257517,42.9261370541718,0
Antigua and Barbuda,ATG,1998,46.4802950843597,4.28965487723028,42.1906402071294,0
Antigua and Barbuda,ATG,1999,45.6514318005342,4.02615997441841,41.6252718261158,0
Antigua and Barbuda,ATG,2000,44.7195748793179,3.81065851583122,40.9089163634867,0
Antigua and Barbuda,ATG,2001,44.52085931376,3.5309076615049,40.9899516522551,0
Antigua and Barbuda,ATG,2002,43.7103369873396,3.324882261512,40.3854547258276,0
Antigua and Barbuda,ATG,2003,43.1754072705985,3.12431749970803,40.0510897708905,0
Antigua and Barbuda,ATG,2004,42.2140983614837,2.89666031298792,39.3174380484958,0
Antigua and Barbuda,ATG,2005,41.4338659591994,2.72736315147792,38.7065028077215,0
Antigua and Barbuda,ATG,2006,40.7700947473636,2.51426016266718,38.2558345846964,0
Antigua and Barbuda,ATG,2007,39.6382868147555,2.29484046719443,37.343446347561,0
Antigua and Barbuda,ATG,2008,38.9863419813777,2.12765552368406,36.8586864576936,0
Antigua and Barbuda,ATG,2009,38.1695593121897,1.99594583479903,36.1736134773907,0
Antigua and Barbuda,ATG,2010,37.7012080477061,1.93971113896875,35.7614969087373,0
Antigua and Barbuda,ATG,2011,37.5747556191259,1.80650604928113,35.7679652808002,0.000362003375769664
Antigua and Barbuda,ATG,2012,35.92164539593,1.7930825942359,34.1274842766342,0.00136881187657601
Antigua and Barbuda,ATG,2013,35.0330698384022,1.71852374361932,33.3122267748388,0.00292580330183041
Antigua and Barbuda,ATG,2014,34.1356866505104,1.68322990261889,32.4484832841996,0.00499072613994397
Antigua and Barbuda,ATG,2015,33.5860196188934,1.56981273486094,32.0102716061251,0.00744226622033185
Antigua and Barbuda,ATG,2016,32.5207579464334,1.52604015586911,30.9868368248552,0.00985796518166181
Antigua and Barbuda,ATG,2017,32.353370878894,1.43559398322401,30.9077806576883,0.0125189733208994
Argentina,ARG,1990,45.2622928015897,13.4129328834428,31.1649759732082,0.854460390052489
Argentina,ARG,1991,45.1571902065991,13.7943027221237,30.6825488182006,0.854586428423325
Argentina,ARG,1992,45.7000443023264,13.3427092401143,31.6495866092078,0.890325932548429
Argentina,ARG,1993,44.5850348164271,12.6072545760388,31.2610260712662,0.901707461401259
Argentina,ARG,1994,42.9137042159953,11.7654740890896,30.427361079914,0.905582045177815
Argentina,ARG,1995,42.4099789232301,11.3235130927856,30.3227461734897,0.955930815056751
Argentina,ARG,1996,43.191552519669,10.8665895360037,31.5201903483455,1.00926672344635
Argentina,ARG,1997,44.0165079823366,10.6439475609428,32.4934404024092,1.10284072487161
Argentina,ARG,1998,44.8041786367256,10.3730873417152,33.488763547674,1.18072442898946
Argentina,ARG,1999,45.3986179531003,10.2585554944461,34.1459107943213,1.24290357407348
Argentina,ARG,2000,42.7394010275199,9.50532866874659,32.2663387431688,1.20472249927523
Argentina,ARG,2001,43.2289947212887,9.21192818820354,33.0264321796019,1.23623804491958
Argentina,ARG,2002,43.5926146155146,8.62402643450087,33.9447968313967,1.27653084390937
Argentina,ARG,2003,43.5096952016341,8.03774893234601,34.4137720067535,1.31655867254345
Argentina,ARG,2004,41.1329308765786,7.07480626966244,33.0210305931971,1.28606401098036
Argentina,ARG,2005,39.1587557704297,6.22333713767605,31.8975529203545,1.28075443400866
Argentina,ARG,2006,39.1223117242535,5.66061760860649,32.4118342321467,1.29835372076899
Argentina,ARG,2007,40.2353829647886,5.33034772089955,33.78935880162,1.38066606274864
Argentina,ARG,2008,38.336821050403,4.61474913823555,32.6304679715758,1.35041697148066
Argentina,ARG,2009,37.998173550915,4.26594257450037,32.6132309512259,1.38266908619441
Argentina,ARG,2010,37.3423126291042,3.91919874717755,32.2531385230995,1.44157390519015
Argentina,ARG,2011,37.7931402859584,3.48480972726707,33.096959250972,1.49694451729503
Argentina,ARG,2012,36.006210287912,3.25506047151357,31.5098448749158,1.51996465048412
Argentina,ARG,2013,35.0501687779172,3.01192831833678,30.7679636647709,1.54868398141935
Argentina,ARG,2014,33.1133124778093,2.81775475125367,29.0004619558852,1.56662434809976
Argentina,ARG,2015,33.0869238462954,2.57696802903822,29.1590942249895,1.63577162915018
Argentina,ARG,2016,31.8380734255211,2.4116806082485,28.007620581677,1.70189200405276
Argentina,ARG,2017,31.0578828430339,2.26020274627431,27.3380539012463,1.74588996368315
Armenia,ARM,1990,105.977573309422,51.1813637289372,50.5936356189034,6.19593129558732
Armenia,ARM,1991,109.127217339942,52.0488813303839,52.854216338521,6.20401776434467
Armenia,ARM,1992,113.612482351326,53.9949433551444,55.3086025840722,6.31205804003578
Armenia,ARM,1993,114.970875405482,54.363454133022,56.2083442604606,6.43155629724524
Armenia,ARM,1994,112.764889402044,52.8647717245166,55.6140740786197,6.24991510300235
Armenia,ARM,1995,109.229238970837,51.4357184822123,53.7310512808591,5.91981230382218
Armenia,ARM,1996,106.764697098531,49.4530447458415,53.3959661029504,5.70119519678523
Armenia,ARM,1997,101.4035445173,45.951526160948,51.8643580342704,5.21842503521557
Armenia,ARM,1998,97.6930765994264,43.2919590393067,51.059993682986,4.85627038375265
Armenia,ARM,1999,96.5886141763985,41.5076465899366,51.7538922559694,4.82665795742404
Armenia,ARM,2000,93.8465813436591,39.366358108421,51.2186357696448,4.7192125815486
Armenia,ARM,2001,92.1325100319321,37.3953605242432,51.5420415279483,4.6155553524156
Armenia,ARM,2002,93.1361728873837,36.5263581298373,53.2737497146845,4.80987704516026
Armenia,ARM,2003,92.4534883806788,34.50431078348,54.5809119145171,4.83788331930638
Armenia,ARM,2004,89.0896572763036,31.6120424296101,54.2618466999086,4.60100728433556
Armenia,ARM,2005,86.6072226080644,28.8669738945882,54.6149890998476,4.44923147731673
Armenia,ARM,2006,85.2684071602736,26.5584292387651,55.5894138003967,4.43142015819652
Armenia,ARM,2007,82.9376542419292,24.1581667113754,55.7330954637003,4.31262191648604
Armenia,ARM,2008,81.7815682228,21.9734035724915,56.8044842169786,4.23719864852177
Armenia,ARM,2009,80.2346527425102,20.2304889287509,57.0264769893325,4.18849610516755
Armenia,ARM,2010,78.0548997926005,18.3197335382991,56.8130596965611,4.09633477101439
Armenia,ARM,2011,75.9989137112323,16.8224604221677,56.3213605855351,4.00793339884507
Armenia,ARM,2012,72.4863865221767,15.559250581492,54.1433757197069,3.88246372442476
Armenia,ARM,2013,68.7803052881069,14.6956990622968,51.3410717283902,3.7922203547303
Armenia,ARM,2014,66.4871972337263,13.8616792199346,49.8432259728951,3.81317533225628
Armenia,ARM,2015,67.1558317190986,12.6859079235937,51.6149862998271,3.93075471832942
Armenia,ARM,2016,64.862305014245,12.4575205311008,49.5782640148046,3.85070767747533
Armenia,ARM,2017,64.8127800295251,11.9040366391356,50.0746934943527,3.86021364559092
Australasia,,1990,26.2039923133465,0.666424798775725,25.298250557315,0.277846472825199
Australasia,,1991,25.4460624716709,0.599107631916255,24.6122385811604,0.273042263867891
Australasia,,1992,25.2833725083226,0.5465194234864,24.4973507953187,0.278849642595636
Australasia,,1993,24.3076894180098,0.486300644287505,23.5852468872193,0.274878838441534
Australasia,,1994,23.8928654980674,0.440133040337115,23.2111526269301,0.280883586614458
Australasia,,1995,22.8568117928732,0.391534791859564,22.2264058427444,0.277002423817273
Australasia,,1996,22.7322669202432,0.363298683632596,22.1300048192349,0.277987056721867
Australasia,,1997,22.0623693411026,0.330137807381208,21.5012118213541,0.269275692435513
Australasia,,1998,21.0666879246162,0.293186486833069,20.5493339689703,0.261565014561298
Australasia,,1999,20.1133950711893,0.271303800260125,19.6241287110622,0.254139421822862
Australasia,,2000,19.0297620507398,0.250622964944868,18.5644090307212,0.249647748676203
Australasia,,2001,18.316551666716,0.235223043033168,17.8709107801857,0.244752434826226
Australasia,,2002,17.8837634155511,0.22406797379604,17.4474038041932,0.246913370916218
Australasia,,2003,17.0460177502345,0.20764553501562,16.6289399946154,0.243461877372739
Australasia,,2004,16.1596771765815,0.19039969362415,15.7618389929313,0.240902767024068
Australasia,,2005,15.2138606498827,0.173567777168233,14.8347469184819,0.238517977290015
Australasia,,2006,14.7453826596924,0.164310104051731,14.3709435002708,0.243998900983099
Australasia,,2007,14.7173440346531,0.15936639702611,14.3314195380189,0.263239697576497
Australasia,,2008,14.4279793735826,0.152227612318116,14.0332937580049,0.281745583015327
Australasia,,2009,13.8921439532712,0.139507001196263,13.4967728574755,0.297240872690889
Australasia,,2010,13.3349468402035,0.130129630713532,12.9326239541703,0.315997633332869
Australasia,,2011,13.5205691185051,0.124318493945313,13.1011079446446,0.344102095417731
Australasia,,2012,12.3933620079641,0.113736962602234,11.9620897069086,0.367760711604627
Australasia,,2013,11.6651190937567,0.107985743398464,11.2084192758458,0.401327341843657
Australasia,,2014,11.1776556506607,0.10267495047111,10.6800354714763,0.451009144987773
Australasia,,2015,10.9873067850457,0.0978307468889681,10.4488981943584,0.501267197765962
Australasia,,2016,10.2912048629521,0.0925697886109902,9.71558208292718,0.543921166745286
Australasia,,2017,10.4597746671816,0.0910358202836034,9.82945125586054,0.606479994630094
Australia,AUS,1990,26.7050268507445,0.692400580057712,25.7298289932526,0.328558961282797
Australia,AUS,1991,25.9150284206211,0.617207388996889,25.0209714072599,0.322291541859217
Australia,AUS,1992,25.7074549636626,0.559419098531549,24.8659894716025,0.328629688779578
Australia,AUS,1993,24.6355922893482,0.492049100274436,23.8660234725013,0.323295779838789
Australia,AUS,1994,24.3818479447261,0.44546726852532,23.6526864494436,0.330099889452452
Australia,AUS,1995,23.100380087494,0.389572142906226,22.431224632746,0.324473496898388
Australia,AUS,1996,23.0446516300537,0.358503363217433,22.4070710322238,0.324937502625545
Australia,AUS,1997,22.4302485898797,0.322222444060809,21.8387371729929,0.314183839382912
Australia,AUS,1998,21.5052895944508,0.283976905677917,20.9602760243639,0.304891751633089
Australia,AUS,1999,20.4091125019783,0.259009246995092,19.8970910212937,0.295335427522407
